Date,Dates,FEDL01 Index,SOFRRATE Index,TSFR1M Index,TSFR3M Index,TSFR6M Index,TSFR12M Index,SOFR30A Index,SOFR90A Index,SOFR180A Index,US0001M Index,US0003M Index,US0006M Index,US0012M Index,BSBYON Index,BSBY1M Index,BSBY3M Index,BSBY6M Index,USSWAP2 Curncy,USSWAP3 Curncy,USSWAP4 Curncy,USSWAP5 Curncy,USSW6 Curncy,USSWAP7 Curncy,USSW8 Curncy,USSW9 Curncy,USSWAP10 Curncy,USSWAP20 Curncy,USSWAP30 Curncy,USOSFRC BGN Curncy,USOSFRF BGN Curncy,USOSFR1 BGN Curncy,USOSFR2 BGN Curncy,USOSFR3 BGN Curncy,USOSFR4 BGN Curncy,USOSFR5 BGN Curncy,USOSFR6 BGN Curncy,USOSFR7 BGN Curncy,USOSFR8 BGN Curncy,USOSFR9 BGN Curncy,USOSFR10 BGN Curncy,USOSFR20 Curncy,USOSFR30 BGN Curncy,GT2 Govt,GT10 Govt,GT30 Govt,USSRVL1 Curncy,IBOV Index,BRL Curncy,BRAZIL CDS USD SR 5Y D14 Corp,ODF23 Comdty,ODF24 Comdty,ODF25 Comdty,ODF26 Comdty,ODF27 Comdty,ODF28 Comdty,ODF29 Comdty,ODF30 Comdty,ODF31 Comdty,ODF32 Comdty,ODF33 Comdty,ITUB4 BZ Equity,BBDC4 BZ Equity,CPI YOY Index,CPI XYOY Index,PCE CRCH Index,PCE CHNC Index,FAOFOODI Index,CL1 Comdty,SPX Index,CCMP Index,VIX Index,DXY Curncy,EUR Curncy,JPY Curncy,GBP Curncy,CDX IG CDSI GEN 5Y Corp,CDX HY CDSI GEN 5Y SPRD Corp,CDX EM CDSI GEN 5Y SPRD Corp,EHGDUS Index,EHGDUSY Index,EHUPUS Index,PRUSTOT Index,SPX Index_PE_trailing,CCMP Index_PE_trailing,IBOV Index_PE_trailing,SPX Index_PE_forward,CCMP Index_PE_forward,IBOV Index_PE_forward,US0003M Index_90d_back
2018-12-06,2018-12-06,2.2,2.34,,,,,,,,2.38694,2.76713,2.88906,3.11194,2.17704,2.28703,2.70678,2.87475,2.9301,2.9103,2.8969,2.8896,2.8957,2.9086,2.926,2.9451,2.9655,3.0563,3.0458,2.4115,2.4732,2.5641,2.5962,2.5701,2.5467,2.544,2.5448,2.5584,2.5648,2.58,2.6006,2.664,2.6408,2.761,2.896,3.163,33.9,88846.48,3.8821,214.682,9.13,9.48,9.7,9.875,10.02,10.09,10.19,10.228,,,,29.561,23.835,,,,,,51.49,2695.95,7188.26,21.19,96.81,1.1374,112.68,1.2781,79.273,409.447,208.563,,,,,18.2275,,19.8725,15.1477,18.7556,10.5186,2.76713
2018-12-07,2018-12-07,2.19,2.3,,,,,,,,2.40019,2.77106,2.88581,3.10056,2.17268,2.29572,2.70477,2.86543,2.863,2.828,2.8124,2.808,2.8155,2.8302,2.8487,2.8698,2.8918,2.9955,2.99,2.4102,2.4602,2.5371,2.5352,2.4931,2.4697,2.465,2.4618,2.4771,2.4847,2.5018,2.524,2.6042,2.5865,2.712,2.847,3.141,32.5,88115.07,3.9079,207.308,9.1,9.48,9.69,9.865,10.01,10.085,10.19,10.228,10.3,,,29.322,23.723,,,,,,52.61,2633.08,6969.25,23.23,96.514,1.1379,112.69,1.2726,82.75,422.631,206.642,,,,,17.8025,,19.7077,14.7927,18.1618,10.4356,2.77106
2018-12-10,2018-12-10,2.2,2.22,,,,,,,,2.4205,2.77594,2.87788,3.084,2.16733,2.28764,2.70442,2.86179,2.8577,2.8222,2.8072,2.803,2.8113,2.8261,2.846,2.8671,2.8889,2.9822,2.972,2.4122,2.4552,2.5331,2.5322,2.4891,2.4647,2.462,2.4562,2.4717,2.4811,2.4987,2.5212,2.5915,2.5679,2.73,2.859,3.13,32.38,85914.71,3.9229,209.374,9.22,9.604,9.82,10.0,10.15,10.23,10.34,10.378,10.41,,,28.539,23.266,,,,,,51.0,2637.72,7020.52,22.64,97.219,1.1356,113.33,1.2561,81.388,424.062,207.786,,,,,17.8344,,19.2142,14.8528,18.3178,10.2774,2.77594
2018-12-11,2018-12-11,2.19,2.19,,,,,,,,2.43238,2.779,2.88063,3.0895,2.16852,2.29963,2.71342,2.86169,2.8888,2.8598,2.8432,2.837,2.8439,2.8563,2.8737,2.8938,2.9144,3.0005,2.9875,2.4202,2.4732,2.5576,2.5681,2.5301,2.5067,2.496,2.4916,2.5045,2.5111,2.5272,2.5481,2.6105,2.5848,2.765,2.88,3.127,32.2,86419.57,3.9003,208.004,9.21,9.57,9.83,10.015,10.17,10.255,10.37,10.408,10.44,,,28.795,23.535,,,,,,51.65,2636.78,7031.83,21.76,97.388,1.1317,113.38,1.2487,80.096,421.734,205.898,,,,,17.8283,,19.2653,14.8522,18.3601,10.3153,2.779
2018-12-12,2018-12-12,2.19,2.2,,,,,,,,2.44013,2.7775,2.89225,3.10125,2.16825,2.3044,2.72245,2.86571,2.909,2.8891,2.8769,2.8739,2.8795,2.8905,2.9069,2.9255,2.9455,3.0258,3.0106,2.4267,2.4852,2.5801,2.6012,2.5701,2.5487,2.541,2.535,2.5466,2.5512,2.565,2.5843,2.6424,2.6131,2.773,2.91,3.15,30.6,86977.46,3.8531,203.396,9.08,9.43,9.68,9.86,10.01,10.095,10.21,10.248,10.28,,,28.992,23.691,,,,,,51.15,2651.07,7098.31,21.46,97.044,1.1369,113.29,1.2629,77.914,411.325,202.015,,,,,17.9247,,19.4342,14.9386,18.5245,10.3981,2.7775
2018-12-13,2018-12-13,2.19,2.21,,,,,,,,2.45513,2.78819,2.90088,3.11238,2.1719,2.31022,2.72626,2.87128,2.9022,2.877,2.8633,2.86,2.8695,2.8847,2.9042,2.9256,2.9474,3.0368,3.0248,2.4342,2.4902,2.5781,2.5922,2.5561,2.5357,2.527,2.5237,2.5395,2.5481,2.5656,2.5876,2.6534,2.6299,2.763,2.914,3.17,31.0,87837.59,3.8909,199.69,8.91,9.242,9.52,9.7,9.85,9.925,10.03,10.068,10.1,,,29.504,24.318,,,,,,52.58,2650.54,7070.33,20.65,97.064,1.1361,113.63,1.2643,76.82,405.452,197.736,,,,,17.9215,,19.6257,14.9518,18.4592,10.4893,2.78819
2018-12-14,2018-12-14,2.19,2.21,,,,,,,,2.455,2.80069,2.90056,3.09769,2.17097,2.32884,2.7295,2.87463,2.8816,2.8501,2.8357,2.834,2.8438,2.8594,2.8795,2.9012,2.9234,3.013,3.0008,2.4309,2.4822,2.5661,2.5712,2.5291,2.5077,2.501,2.5004,2.5167,2.525,2.542,2.5635,2.6282,2.6045,2.734,2.891,3.145,30.38,87449.5,3.9135,197.533,8.81,9.18,9.45,9.625,9.77,9.855,9.97,10.008,10.04,,,29.289,24.042,,,,,,51.2,2599.95,6910.67,21.63,97.443,1.1306,113.39,1.2583,79.33,417.341,199.065,,,,,17.5795,,19.5338,14.6764,18.0621,10.4396,2.80069
2018-12-17,2018-12-17,2.2,2.31,,,,,,,,2.46963,2.80363,2.90463,3.10388,2.16867,2.35632,2.73311,2.87446,2.8368,2.807,2.7967,2.7977,2.809,2.8259,2.8471,2.8696,2.8928,2.9846,2.9735,2.4187,2.4632,2.5342,2.5283,2.4871,2.4707,2.467,2.4642,2.4818,2.4912,2.5089,2.5314,2.601,2.5784,2.694,2.858,3.114,31.3,86399.68,3.902,197.822,8.79,9.164,9.44,9.63,9.79,9.87,9.98,10.018,10.05,,,28.506,23.573,,,,,,49.88,2545.94,6753.73,24.52,97.1,1.1348,112.83,1.2624,81.993,428.356,198.697,,,,,17.2146,,19.2921,14.3827,17.6743,10.2716,2.80363
2018-12-18,2018-12-18,2.2,2.32,,,,,,,,2.47013,2.792,2.87638,3.06131,2.17319,2.362,2.7363,2.87471,2.7783,2.7413,2.731,2.7354,2.749,2.7687,2.7919,2.816,2.8408,2.9355,2.9242,2.4187,2.4482,2.5061,2.4832,2.4351,2.4127,2.411,2.4105,2.4308,2.4422,2.4615,2.4857,2.5542,2.5327,2.645,2.818,3.069,29.9,86610.49,3.9092,198.561,8.86,9.234,9.51,9.7,9.86,9.935,10.04,10.078,10.11,,,28.959,24.011,,,,,,46.24,2546.16,6783.91,25.58,97.104,1.1361,112.52,1.2639,81.719,428.762,199.508,,,,,17.2162,,19.3217,14.4079,17.7825,10.3059,2.792
2018-12-19,2018-12-19,2.2,2.3,,,,,,,,2.47938,2.78963,2.87088,3.05275,2.17656,2.37821,2.73895,2.87491,2.7732,2.7182,2.6995,2.6975,2.704,2.7165,2.7344,2.755,2.775,2.859,2.8465,2.4517,2.4852,2.5371,2.4862,2.4211,2.3907,2.383,2.3755,2.3886,2.3943,2.4097,2.4286,2.4851,2.4637,2.647,2.756,2.981,28.9,85673.52,3.8952,200.117,8.74,9.104,9.37,9.57,9.74,9.81,9.91,9.948,9.98,,,28.572,23.666,,,,,,47.2,2506.96,6636.83,25.58,97.035,1.1376,112.48,1.261,86.131,445.088,202.852,,,,,16.9512,,19.1114,14.2133,17.4296,10.1933,2.78963
2018-12-20,2018-12-20,2.4,2.41,,,,,,,,2.50375,2.82375,2.9,3.06544,2.1762,2.41368,2.7422,2.87713,2.8293,2.779,2.7625,2.7611,2.7705,2.7842,2.8034,2.8245,2.8456,2.9382,2.929,2.4542,2.4892,2.5491,2.5282,2.4721,2.4437,2.44,2.4383,2.4526,2.4596,2.4756,2.4956,2.5647,2.5465,2.672,2.807,3.049,29.25,85269.29,3.8442,208.179,8.63,8.99,9.25,9.435,9.59,9.655,9.75,9.788,9.82,,,28.564,23.792,,,,,,45.88,2467.42,6528.41,28.38,96.276,1.1446,111.28,1.2656,89.626,462.634,206.275,,,,,16.6838,,19.0166,13.9978,17.1462,10.1576,2.82375
2018-12-21,2018-12-21,2.4,2.4,,,,,,,,2.50625,2.82163,2.90788,3.07313,2.23505,2.43972,2.75946,2.8813,2.7841,2.7332,2.7231,2.7291,2.7423,2.7607,2.7828,2.8063,2.8293,2.9185,2.9077,2.4472,2.4772,2.5283,2.4852,2.4291,2.4167,2.412,2.4139,2.433,2.4437,2.4629,2.4856,2.5512,2.5315,2.641,2.792,3.031,30.9,85697.15,3.9,209.944,8.61,9.0,9.21,9.4,9.54,9.605,9.7,9.738,9.77,,,28.432,23.61,,,,,,45.59,2416.62,6333.0,30.11,96.956,1.1372,111.22,1.2645,92.512,475.139,210.412,,,,,16.3402,,19.0343,13.7284,16.6957,10.2402,2.82163
2018-12-24,2018-12-24,2.4,2.41,,,,,,,,2.50563,2.81344,2.89375,3.04788,2.31233,2.46453,2.76407,2.88323,2.7015,2.658,2.646,2.658,2.668,2.6907,2.7115,2.7377,2.762,2.86,2.8528,2.4402,2.4612,2.4861,2.4132,2.3511,2.3377,2.35,2.3471,2.3704,2.3782,2.3983,2.4206,2.4976,2.479,2.564,2.74,2.995,30.7,,3.8924,214.524,,,,,,,,,,,,,,,,,,,42.53,2351.1,6192.92,36.07,96.553,1.1406,110.45,1.2706,94.912,484.931,216.693,,,,,15.9198,,,13.3862,16.3824,,2.81344
2018-12-25,2018-12-25,,,,,,,,,,,,,,,,,,2.715,2.6565,2.646,2.658,2.6704,2.6934,2.7115,2.737,2.762,2.8605,2.8528,,2.4602,2.36,2.4162,2.3531,,,2.3482,2.3718,2.3777,2.398,2.4219,2.4955,2.479,2.564,2.74,2.995,28.25,,,214.479,,,,,,,,,,,,,,,,,,,,,,,96.581,1.1392,110.31,1.2675,,,,,,,,,,,,,,
2018-12-26,2018-12-26,2.4,2.44,,,,,,,,,,,,2.37296,2.48565,2.76325,2.88556,2.7511,2.7062,2.7017,2.7123,2.729,2.7495,2.7735,2.7985,2.8238,2.9188,2.9102,2.4462,2.4692,2.5099,2.4522,2.4021,2.3957,2.396,2.4147,2.4358,2.4467,2.4657,2.489,2.5605,2.543,2.617,2.809,3.066,29.0,85136.1,3.9281,213.752,8.63,8.97,9.21,9.39,9.52,9.59,9.69,9.728,9.76,,,27.813,22.915,,,,,,46.22,2467.7,6554.36,30.41,97.05,1.1353,111.37,1.2633,87.681,451.965,216.122,,,,,16.7094,,18.9051,14.0507,17.3489,10.2013,
2018-12-27,2018-12-27,2.4,2.44,,,,,,,,2.52238,2.803,2.883,3.03238,2.37284,2.48415,2.7668,2.88519,2.702,2.6582,2.6531,2.6651,2.684,2.7076,2.7339,2.7608,2.7877,2.8957,2.8917,2.445,2.4552,2.4839,2.4166,2.3621,2.3577,2.367,2.3759,2.4001,2.4138,2.4351,2.4606,2.5437,2.5283,2.564,2.768,3.057,30.1,85460.2,3.8759,213.029,8.57,8.9,9.13,9.3,9.42,9.49,9.59,9.628,9.66,,,28.283,23.479,,,,,,44.61,2488.83,6579.49,29.96,96.481,1.143,111.01,1.2644,89.401,455.411,213.089,,,,,16.8528,,18.9757,14.1708,17.4151,10.2416,2.803
2018-12-28,2018-12-28,2.4,2.46,,,,,,,,2.51988,2.797,2.87313,3.01313,2.36949,2.46957,2.77006,2.88558,2.6705,2.6108,2.5983,2.607,2.628,2.6535,2.6825,2.7114,2.7402,2.852,2.849,2.4482,2.4602,2.4721,2.3822,2.3201,2.2997,2.308,2.321,2.3471,2.3644,2.3885,2.4167,2.5037,2.4854,2.518,2.72,3.023,29.4,87887.26,3.8767,210.282,8.53,8.86,9.1,9.28,9.41,9.475,9.57,9.608,9.64,,,29.273,24.199,,,,,,45.33,2485.74,6584.52,28.34,96.402,1.1444,110.27,1.2699,88.241,452.421,208.005,,,,,16.8547,,19.5095,14.1538,17.4276,10.5293,2.797
2018-12-31,2018-12-31,2.4,3.0,,,,,,,,2.50269,2.80763,2.87563,3.00544,2.36773,2.47511,2.77476,2.88352,2.657,2.59,2.5682,2.5703,2.597,2.6235,2.6494,2.6829,2.7085,2.8333,2.8381,2.4472,2.4582,2.4741,2.3852,2.3231,2.2842,2.279,2.2842,2.3113,2.3265,2.3563,2.3823,2.4836,2.4744,2.49,2.685,3.015,29.4,,3.8745,207.519,,,,,,,,,,,,,,1.9,2.2,-1.0,-0.9,92.25,45.41,2506.85,6635.28,25.42,96.173,1.1467,109.69,1.2754,87.749,449.152,,0.9,2.9,3.83,63.0,16.6386,27.7824,,14.2754,17.5709,,2.80763
2019-01-01,2019-01-01,,,,,,,,,,,,,,,,,,2.655,2.5915,2.574,2.5773,2.597,2.6225,2.6519,2.6829,2.711,2.834,2.8374,2.4472,2.4572,2.4741,2.3852,2.3221,2.2847,2.279,2.2873,2.3134,2.3311,2.3574,2.3848,2.4843,2.4737,2.49,2.685,3.015,31.1,,,207.324,,,,,,,,,,,,,,,,,,,,,,,96.085,1.1465,109.74,1.274,,,,,,,,,,,,,,
2019-01-02,2019-01-02,2.4,3.15,,,,,,,,2.50713,2.79388,2.87394,3.002,2.3673,2.48047,2.77098,2.87953,2.6445,2.5655,2.5365,2.5328,2.548,2.5705,2.5964,2.624,2.6515,2.777,2.7818,2.4452,2.4542,2.4621,2.3522,2.2711,2.2367,2.233,2.2331,2.2562,2.2712,2.2949,2.3226,2.4232,2.4166,2.47,2.621,2.952,29.0,91012.31,3.7859,207.008,8.39,8.72,8.96,9.165,9.32,9.385,9.48,9.518,9.55,,,30.51,25.288,,,,,,46.54,2510.03,6665.94,23.22,96.819,1.1344,108.88,1.2607,88.788,459.44,207.393,,,,,16.6621,27.9617,15.365,13.1831,15.8959,9.6028,2.79388
2019-01-03,2019-01-03,2.4,2.7,2.4459,2.4328,2.4421,,,,,2.51275,2.795,2.85888,3.005,2.37082,2.47782,2.76829,2.8654,2.539,2.4452,2.415,2.419,2.4425,2.4731,2.5065,2.5407,2.5744,2.715,2.7235,2.4332,2.4192,2.3831,2.2322,2.1351,2.1007,2.104,2.1134,2.1447,2.1671,2.1974,2.2312,2.3495,2.3453,2.38,2.554,2.903,29.75,91564.25,3.7594,202.71,8.39,8.73,8.97,9.17,9.32,9.39,9.49,9.528,9.56,,,31.013,25.532,,,,,,47.09,2447.89,6463.5,25.45,96.305,1.1394,107.68,1.2628,90.171,465.323,207.332,,,,,16.2497,27.1049,15.458,12.8847,15.5037,9.6699,2.795
2019-01-04,2019-01-04,2.4,2.45,2.4375,2.4296,2.4331,,,,,2.52056,2.80388,2.85575,2.96488,2.37389,2.47336,2.76658,2.85927,2.652,2.5848,2.5651,2.5717,2.5902,2.6137,2.6418,2.6705,2.6989,2.8191,2.8199,2.4441,2.4483,2.4481,2.3432,2.2721,2.2477,2.256,2.2589,2.283,2.2993,2.3232,2.3509,2.4527,2.4414,2.495,2.669,2.982,30.375,91840.79,3.7155,195.102,8.4,8.72,8.93,9.11,9.24,9.305,9.4,9.438,9.47,,,30.493,25.332,,,,,,47.96,2531.94,6738.86,21.38,96.179,1.1395,108.51,1.2723,83.644,429.384,195.789,,,,,16.807,28.2549,15.6032,13.3548,16.1735,10.0814,2.80388
2019-01-07,2019-01-07,2.4,2.41,2.424,2.4276,2.4361,,,,,2.51113,2.79681,2.84875,2.99475,2.37464,2.47217,2.75811,2.84981,2.6877,2.6289,2.6066,2.6085,2.6233,2.6449,2.6706,2.6971,2.7239,2.8305,2.8249,2.4477,2.4569,2.4711,2.3902,2.3241,2.2947,2.293,2.2946,2.3168,2.3311,2.3533,2.3798,2.4603,2.4484,2.543,2.697,2.989,28.75,91699.05,3.7327,186.127,8.47,8.79,9.0,9.18,9.31,9.375,9.47,9.508,9.54,,,30.551,25.632,,,,,,48.52,2549.69,6823.47,21.4,95.666,1.1474,108.72,1.2777,81.38,417.334,191.279,,,,,16.9245,28.5771,15.5774,13.4727,16.4058,10.1297,2.79681
2019-01-08,2019-01-08,2.4,2.42,2.4217,2.4298,2.4392,,,,,2.5155,2.7825,2.85256,3.01613,2.37563,2.47412,2.75118,2.84036,2.7223,2.6701,2.6492,2.6511,2.6641,2.6833,2.7068,2.7313,2.7569,2.8565,2.8483,2.4532,2.4752,2.5051,2.4392,2.3771,2.3467,2.341,2.338,2.3578,2.3691,2.3884,2.413,2.4902,2.4719,2.588,2.729,3.007,29.25,92031.86,3.7139,185.638,8.43,8.74,8.94,9.115,9.24,9.305,9.4,9.438,9.47,,,30.939,25.789,,,,,,49.78,2574.41,6897.0,20.47,95.903,1.1441,108.75,1.2717,78.62,406.348,193.093,,,,,17.0888,28.8801,15.6362,13.6205,16.5941,10.259,2.7825
2019-01-09,2019-01-09,2.4,2.45,2.4249,2.439,2.4581,,,,,2.51875,2.79888,2.86975,3.039,2.37395,2.47397,2.74305,2.83051,2.7052,2.6465,2.6251,2.6282,2.6421,2.6624,2.687,2.7127,2.739,2.843,2.8365,2.4492,2.465,2.4834,2.4112,2.3461,2.3167,2.314,2.3135,2.3344,2.3459,2.3655,2.3899,2.4716,2.4562,2.554,2.711,3.004,28.375,93613.04,3.6808,180.19,8.39,8.68,8.89,9.065,9.19,9.26,9.36,9.398,9.43,,,31.409,26.233,,,,,,52.36,2584.96,6957.08,19.98,95.219,1.1543,108.17,1.2789,79.109,412.972,190.77,,,,,17.159,29.1623,15.9046,13.7083,16.7721,10.346,2.79888
2019-01-10,2019-01-10,2.4,2.43,2.4329,2.4481,2.4677,,,,,2.51419,2.79694,2.86044,3.019,2.37411,2.46519,2.74326,2.82732,2.7212,2.6649,2.6442,2.6483,2.6645,2.6862,2.7112,2.738,2.7655,2.8797,2.8773,2.4532,2.4732,2.4981,2.4302,2.3661,2.3357,2.334,2.3308,2.3531,2.3659,2.3875,2.4139,2.5084,2.4971,2.577,2.743,3.063,29.4,93805.93,3.7118,182.369,8.48,8.75,8.94,9.12,9.25,9.32,9.42,9.458,9.49,,,31.194,26.152,,,,,,52.59,2596.64,6986.07,19.5,95.539,1.15,108.43,1.2747,77.11,401.546,191.743,,,,,17.2365,29.3039,15.937,13.7848,16.8439,10.1762,2.79694
2019-01-11,2019-01-11,2.4,2.41,2.4314,2.4448,2.4645,,,,,2.50894,2.78731,2.86463,3.01869,2.37164,2.4554,2.73687,2.82527,2.6985,2.6345,2.612,2.6147,2.628,2.6475,2.6715,2.6975,2.7249,2.843,2.8422,2.4502,2.4682,2.4881,2.4102,2.3381,2.3037,2.301,2.2967,2.3168,2.3282,2.3486,2.3744,2.469,2.4606,2.543,2.702,3.034,28.7,93658.31,3.7136,184.242,8.48,8.73,8.95,9.13,9.26,9.325,9.42,9.458,9.49,,,31.004,25.983,,,,,,51.59,2596.26,6971.48,18.19,95.67,1.1469,108.48,1.2844,77.521,404.027,195.971,,,,,17.2337,29.2284,15.9133,13.7911,16.7938,10.3645,2.78731
2019-01-14,2019-01-14,2.4,2.4,2.4309,2.4423,2.4602,,,,,2.51006,2.77894,2.85344,3.01088,2.37106,2.45844,2.73255,2.82582,2.6954,2.6353,2.6123,2.6148,2.629,2.6495,2.6741,2.701,2.7285,2.85,2.8506,2.4482,2.4642,2.4821,2.4062,2.3361,2.3007,2.297,2.2926,2.3137,2.327,2.3495,2.3768,2.4747,2.4691,2.537,2.703,3.053,26.25,94474.13,3.6976,184.465,8.42,8.7,8.92,9.1,9.23,9.297,9.395,9.433,9.465,,,31.235,26.29,,,,,,50.51,2582.61,6905.92,19.07,95.61,1.1469,108.16,1.2864,79.37,414.746,194.894,,,,,17.1429,28.9536,16.054,13.7257,16.6447,10.2606,2.77894
2019-01-15,2019-01-15,2.4,2.46,2.4343,2.4467,2.466,,,,,2.5075,2.77344,2.84581,3.00838,2.37164,2.46311,2.72251,2.82445,2.7,2.6415,2.6188,2.6218,2.6371,2.6594,2.6854,2.713,2.7408,2.8638,2.8645,2.4472,2.4622,2.4811,2.4102,2.3431,2.3077,2.3045,2.302,2.3249,2.3383,2.3603,2.3866,2.4873,2.4766,2.537,2.713,3.074,28.75,94055.72,3.72,182.606,8.5,8.79,9.0,9.19,9.33,9.395,9.49,9.528,9.56,,,30.749,26.24,,,,,,52.11,2610.3,7023.83,18.6,96.039,1.1413,108.68,1.2861,76.393,405.018,192.919,,,,,17.3271,29.4485,15.983,13.8888,16.9559,10.2177,2.77344
2019-01-16,2019-01-16,2.4,2.43,2.4316,2.4439,2.4619,,,,,2.51325,2.78031,2.86163,3.03013,2.37004,2.46334,2.71295,2.81514,2.7045,2.6485,2.6267,2.6305,2.6485,2.6717,2.6987,2.7271,2.756,2.8747,2.8735,2.4452,2.4582,2.4755,2.4092,2.3471,2.3127,2.308,2.307,2.3309,2.347,2.3714,2.4005,2.4931,2.4818,2.543,2.723,3.071,26.375,94393.07,3.7368,182.306,8.51,8.8,9.01,9.195,9.33,9.395,9.49,9.528,9.56,,,30.658,26.365,,,,,,52.31,2616.1,7034.69,19.04,96.059,1.1392,109.09,1.2885,76.321,403.493,189.481,,,,,17.3656,29.4998,16.0414,13.9216,17.0101,10.2551,2.78031
2019-01-17,2019-01-17,2.4,2.41,2.4357,2.4456,2.4625,,,,,2.503,2.77575,2.8525,3.01188,2.37092,2.44424,2.7109,2.80115,2.7316,2.6811,2.661,2.6648,2.6817,2.7037,2.7294,2.7569,2.7842,2.8936,2.8884,2.4488,2.4637,2.4883,2.4347,2.3761,2.3447,2.342,2.343,2.3655,2.3782,2.3996,2.425,2.5147,2.4994,2.565,2.751,3.075,29.5,95351.09,3.746,182.046,8.5,8.78,8.99,9.17,9.3,9.37,9.47,9.508,9.54,,,30.658,26.453,,,,,,52.07,2635.96,7084.46,18.06,96.065,1.1389,109.26,1.2986,73.555,388.954,184.982,,,,,17.4972,29.7521,16.2046,14.0373,17.1401,10.5261,2.77575
2019-01-18,2019-01-18,2.4,2.42,2.4401,2.4512,2.4674,,,,,2.506,2.761,2.85188,3.03013,2.36924,2.44264,2.70706,2.79269,2.769,2.7269,2.7099,2.7145,2.7295,2.7487,2.7719,2.7971,2.8225,2.9293,2.9231,2.4512,2.4752,2.5151,2.4812,2.4251,2.3987,2.396,2.3921,2.4119,2.4223,2.4417,2.4653,2.5518,2.5394,2.616,2.785,3.098,24.63,96096.75,3.7544,173.856,8.47,8.746,8.95,9.115,9.23,9.29,9.38,9.418,9.45,,,31.054,26.722,,,,,,53.8,2670.71,7157.23,17.8,96.336,1.1363,109.78,1.2872,72.484,382.703,179.993,,,,,17.7592,30.0189,16.3273,14.2603,17.3104,10.6089,2.761
2019-01-21,2019-01-21,,,,,,,,,,2.51225,2.77238,2.85475,3.03988,,,,,2.764,2.7196,2.707,2.7144,,2.7489,2.7641,2.795,2.8225,,2.92,2.4512,2.4712,2.5091,2.4672,2.4191,2.3917,2.398,,2.4134,2.416,2.4413,2.4673,,2.5355,2.616,2.785,3.098,27.7,96009.77,3.7601,172.058,8.44,8.72,8.92,9.09,9.21,9.275,9.37,9.408,9.44,,,30.798,26.415,,,,,,,,,,96.336,1.1365,109.67,1.2892,,,,,,,,,,16.3129,,,10.5796,2.77238
2019-01-22,2019-01-22,2.4,2.41,2.4444,2.4563,2.4795,,,,,2.519,2.77925,2.85363,3.03713,2.37147,2.43917,2.69564,2.78222,2.7339,2.6823,2.6599,2.6619,2.6769,2.697,2.721,2.7466,2.773,2.882,2.8774,2.4496,2.4662,2.4931,2.4392,2.3781,2.3457,2.342,2.3381,2.3588,2.3706,2.391,2.4163,2.5043,2.4934,2.588,2.74,3.06,26.0,95103.38,3.8047,175.057,8.35,8.62,8.86,9.05,9.19,9.245,9.33,9.368,9.4,,,30.749,26.296,,,,,,52.57,2632.9,7020.36,20.8,96.303,1.136,109.37,1.2954,75.574,397.423,184.533,,,,,17.508,29.444,16.1595,14.0566,16.9682,10.2896,2.77925
2019-01-23,2019-01-23,2.4,2.4,2.4475,2.4568,2.4754,,,,,2.51,2.77063,2.85363,3.035,2.37227,2.44673,2.68216,2.77371,2.7334,2.6795,2.6565,2.6585,2.674,2.6951,2.7196,2.7459,2.7722,2.8857,2.883,2.4542,2.4702,2.4961,2.4387,2.3751,2.3417,2.339,2.3377,2.3595,2.3718,2.3928,2.4181,2.5119,2.5016,2.585,2.742,3.062,29.5,96558.42,3.7593,173.443,8.29,8.57,8.78,8.96,9.09,9.155,9.25,9.288,9.32,,,30.955,26.747,,,,,,52.62,2638.7,7025.77,19.52,96.123,1.1381,109.6,1.3069,74.184,393.301,179.389,,,,,17.5469,29.4025,16.4074,14.1011,16.9846,10.4264,2.77063
2019-01-24,2019-01-24,2.4,2.41,2.4527,2.4584,2.477,,,,,2.50188,2.76475,2.85013,3.02913,2.36983,2.44462,2.66868,2.76538,2.7165,2.6567,2.631,2.633,2.6498,2.6711,2.6961,2.723,2.7499,2.8648,2.8623,2.4532,2.4672,2.4901,2.4232,2.3531,2.3187,2.316,2.316,2.3379,2.3507,2.3724,2.3982,2.4966,2.4872,2.565,2.717,3.034,26.0,97677.19,3.7708,171.972,8.36,8.645,8.87,9.065,9.21,9.275,9.37,9.408,9.44,,,30.914,27.016,,,,,,53.13,2642.33,7073.46,18.89,96.601,1.1304,109.64,1.3066,74.101,384.047,178.881,,,,,17.571,29.6025,16.5965,14.1267,17.1082,10.5508,2.76475
2019-01-25,2019-01-25,2.4,2.4,2.4559,2.4614,2.477,,,,,2.5,2.75163,2.83225,3.0315,2.37036,2.45401,2.67065,2.76045,2.7458,2.695,2.6737,2.6802,2.6945,2.7149,2.7387,2.7641,2.7894,2.8993,2.8947,2.4552,2.4752,2.5101,2.4632,2.4021,2.3727,2.372,2.3673,2.3883,2.3999,2.4201,2.4443,2.5358,2.5255,2.607,2.759,3.067,26.5,,3.762,172.453,,,,,,,,,,,,,,,,,,,53.69,2664.76,7164.86,17.42,95.794,1.1406,109.55,1.3196,72.243,374.43,175.831,,,,,17.718,29.9856,,14.2551,17.3483,,2.75163
